File_ID,Country
[00000],China
[00001],China
[00002],China
[00003],China
[00004],China
[00005],China
[00006],China
[00007],China
[00008],China
[00009],China
[00010],China
[00011],China
[00012],China
[00013],China
[00014],China
[00015],China
[00016],China
[00017],China
[00018],China
[00019],China
[00020],China
[00021],China
[00022],China
[00023],China
[00024],China
[00025],China
[00026],China
[00027],China
[00028],China
[00029],China
[00030],China
[00031],China
[00032],China
[00033],China
[00034],China
[00035],China
[00036],China
[00037],China
[00038],China
[00039],China
[00040],China
[00041],China
[00042],China
[00043],China
[00044],China
[00045],China
[00046],China
[00047],China
[00048],China
[00049],China
[00050],China
[00051],China
[00052],China
[00053],China
[00054],China
[00055],China
[00056],China
[00057],China
[00058],China
[00059],China
[00060],China
[00061],China
[00062],China
[00063],China
[00064],China
[00065],China
[00066],China
[00067],China
[00068],China
[00069],China
[00070],China
[00071],China
[00072],China
[00073],China
[00074],China
[00075],China
[00076],China
[00077],China
[00078],China
[00079],China
[00080],China
[00081],China
[00082],China
[00083],China
[00084],China
[00085],China
[00086],China
[00087],China
[00088],China
[00089],China
[00090],China
[00091],China
[00092],China
[00093],China
[00094],China
[00095],China
[00096],China
[00097],China
[00098],China
[00099],China
[00100],China
[00101],China
[00102],China
[00103],China
[00104],China
[00105],China
[00106],China
[00107],China
[00108],China
[00109],China
[00110],China
[00111],China
[00112],China
[00113],China
[00114],China
[00115],China
[00116],China
[00117],China
[00118],China
[00119],China
[00120],China
[00121],China
[00122],China
[00123],China
[00124],China
[00125],China
[00126],China
[00127],China
[00128],China
[00129],China
[00130],China
[00131],China
[00132],China
[00133],China
[00134],China
[00135],China
[00136],China
[00137],China
[00138],China
[00139],China
[00140],China
[00141],China
[00142],China
[00143],China
[00144],China
[00145],China
[00146],China
[00147],China
[00148],China
[00149],China
[00150],China
[00151],China
[00152],China
[00153],China
[00154],China
[00155],China
[00156],China
[00157],China
[00158],China
[00159],China
[00160],China
[00161],China
[00162],China
[00163],China
[00164],China
[00165],China
[00166],China
[00167],China
[00168],China
[00169],China
[00170],China
[00171],China
[00172],China
[00173],China
[00174],China
[00175],China
[00176],China
[00177],China
[00178],China
[00179],China
[00180],China
[00181],China
[00182],China
[00183],China
[00184],China
[00185],China
[00186],China
[00187],China
[00188],China
[00189],China
[00190],China
[00191],China
[00192],China
[00193],China
[00194],China
[00195],China
[00196],China
[00197],China
[00198],China
[00199],China
[00200],China
[00201],China
[00202],China
[00203],China
[00204],China
[00205],China
[00206],China
[00207],China
[00208],China
[00209],China
[00210],China
[00211],China
[00212],China
[00213],China
[00214],China
[00215],China
[00216],China
[00217],China
[00218],China
[00219],China
[00220],China
[00221],China
[00222],China
[00223],China
[00224],China
[00225],China
[00226],China
[00227],China
[00228],China
[00229],China
[00230],China
[00231],China
[00232],China
[00233],China
[00234],China
[00235],China
[00236],China
[00237],China
[00238],China
[00239],China
[00240],China
[00241],China
[00242],China
[00243],China
[00244],China
[00245],China
[00246],China
[00247],China
[00248],China
[00249],China
[00250],China
[00251],China
[00252],China
[00253],China
[00254],China
[00255],China
[00256],China
[00257],China
[00258],China
[00259],China
[00260],China
[00261],China
[00262],China
[00263],China
[00264],China
[00265],China
[00266],China
[00267],China
[00268],China
[00269],China
[00270],China
[00271],China
[00272],China
[00273],China
[00274],China
[00275],China
[00276],China
[00277],China
[00278],China
[00279],China
[00280],China
[00281],China
[00282],China
[00283],China
[00284],China
[00285],China
[00286],China
[00287],China
[00288],China
[00289],China
[00290],China
[00291],China
[00292],China
[00293],China
[00294],China
[00295],China
[00296],China
[00297],China
[00298],China
[00299],China
[00300],China
[00301],China
[00302],China
[00303],China
[00304],China
[00305],China
[00306],China
[00307],China
[00308],China
[00309],China
[00310],China
[00311],China
[00312],China
[00313],China
[00314],China
[00315],China
[00316],China
[00317],China
[00318],China
[00319],China
[00320],China
[00321],China
[00322],China
[00323],China
[00324],China
[00325],China
[00326],China
[00327],China
[00328],China
[00329],China
[00330],China
[00331],China
[00332],China
[00333],China
[00334],China
[00335],China
[00336],China
[00337],China
[00338],China
[00339],China
[00340],China
[00341],China
[00342],China
[00343],China
[00344],China
[00345],China
[00346],China
[00347],China
[00348],China
[00349],China
[00350],China
[00351],China
[00352],China
[00353],China
[00354],China
[00355],China
[00356],China
[00357],China
[00358],China
[00359],China
[00360],China
[00361],China
[00362],China
[00363],China
[00364],China
[00365],China
[00366],China
[00367],China
[00368],China
[00369],China
[00370],China
[00371],China
[00372],China
[00373],China
[00374],China
[00375],China
[00376],China
[00377],China
[00378],China
[00379],China
[00380],China
[00381],China
[00382],China
[00383],China
[00384],China
[00385],China
[00386],China
[00387],China
[00388],China
[00389],China
[00390],China
[00391],China
[00392],China
[00393],China
[00394],China
[00395],China
[00396],China
[00397],China
[00398],China
[00399],China
[00400],China
[00401],China
[00402],China
[00403],China
[00404],China
[00405],China
[00406],China
[00407],China
[00408],China
[00409],China
[00410],China
[00411],China
[00412],China
[00413],China
[00414],China
[00415],China
[00416],China
[00417],China
[00418],China
[00419],China
[00420],China
[00421],China
[00422],China
[00423],China
[00424],China
[00425],China
[00426],China
[00427],China
[00428],China
[00429],China
[00430],China
[00431],China
[00432],China
[00433],China
[00434],China
[00435],China
[00436],China
[00437],China
[00438],China
[00439],China
[00440],China
[00441],China
[00442],China
[00443],China
[00444],China
[00445],China
[00446],China
[00447],China
[00448],China
[00449],China
[00450],China
[00451],China
[00452],China
[00453],China
[00454],China
[00455],China
[00456],China
[00457],China
[00458],China
[00459],China
[00460],China
[00461],China
[00462],China
[00463],China
[00464],China
[00465],China
[00466],China
[00467],China
[00468],China
[00469],China
[00470],China
[00471],China
[00472],China
[00473],China
[00474],China
[00475],China
[00476],China
[00477],China
[00478],China
[00479],China
[00480],China
[00481],China
[00482],China
[00483],China
[00484],China
[00485],China
[00486],China
[00487],China
[00488],China
[00489],China
[00490],China
[00491],China
[00492],China
[00493],China
[00494],China
[00495],China
[00496],China
[00497],China
[00498],China
[00499],China
[00500],China
[00501],China
[00502],China
[00503],China
[00504],China
[00505],China
[00506],China
[00507],China
[00508],China
[00509],China
[00510],China
[00511],China
[00512],China
[00513],China
[00514],China
[00515],China
[00516],China
[00517],China
[00518],China
[00519],China
[00520],China
[00521],China
[00522],China
[00523],China
[00524],China
[00525],China
[00526],China
[00527],China
[00528],China
[00529],China
[00530],China
[00531],China
[00532],China
[00533],China
[00534],China
[00535],China
[00536],China
[00537],China
[00538],China
[00539],China
[00540],China
[00541],China
[00542],China
[00543],China
[00544],China
[00545],China
[00546],China
[00547],China
[00548],China
[00549],China
[00550],China
[00551],China
[00552],China
[00553],China
[00554],China
[00555],China
[00556],China
[00557],China
[00558],China
[00559],China
[00560],China
[00561],China
[00562],China
[00563],China
[00564],China
[00565],China
[00566],China
[00567],China
[00568],China
[00569],China
[00570],China
[00571],China
[00572],China
[00573],China
[00574],China
[00575],China
[00576],China
[00577],China
[00578],China
[00579],China
[00580],China
[00581],China
[00582],China
[00583],China
[00584],China
[00585],China
[00586],China
[00587],China
[00588],China
[00589],China
[00590],China
[00591],China
[00592],China
[00593],China
[00594],China
[00595],China
[00596],China
[00597],China
[00598],China
[00599],China
[00600],China
[00601],China
[00602],China
[00603],China
[00604],China
[00605],China
[00606],China
[00607],China
[00608],China
[00609],China
[00610],China
[00611],China
[00612],China
[00613],China
[00614],China
[00615],China
[00616],China
[00617],China
[00618],China
[00619],China
[00620],China
[00621],China
[00622],China
[00623],China
[00624],China
[00625],China
[00626],China
[00627],China
[00628],China
[00629],China
[00630],China
[00631],China
[00632],China
[00633],China
[00634],China
[00635],China
[00636],China
[00637],China
[00638],China
[00639],China
[00640],China
[00641],China
[00642],China
[00643],China
[00644],China
[00645],China
[00646],China
[00647],China
[00648],China
[00649],China
[00650],China
[00651],China
[00652],China
[00653],China
[00654],China
[00655],China
[00656],China
[00657],China
[00658],China
[00659],China
[00660],China
[00661],China
[00662],China
[00663],China
[00664],China
[00665],China
[00666],China
[00667],China
[00668],China
[00669],China
[00670],China
[00671],China
[00672],China
[00673],China
[00674],China
[00675],China
[00676],China
[00677],China
[00678],China
[00679],China
[00680],China
[00681],China
[00682],China
[00683],China
[00684],China
[00685],China
[00686],China
[00687],China
[00688],China
[00689],China
[00690],China
[00691],China
[00692],China
[00693],China
[00694],China
[00695],China
[00696],China
[00697],China
[00698],China
[00699],China
[00700],China
[00701],China
[00702],China
[00703],China
[00704],China
[00705],China
[00706],China
[00707],China
[00708],China
[00709],China
[00710],China
[00711],China
[00712],China
[00713],China
[00714],China
[00715],China
[00716],China
[00717],China
[00718],China
[00719],China
[00720],China
[00721],China
[00722],China
[00723],China
[00724],China
[00725],China
[00726],China
[00727],China
[00728],China
[00729],China
[00730],China
[00731],China
[00732],China
[00733],China
[00734],China
[00735],China
[00736],China
[00737],China
[00738],China
[00739],China
[00740],China
[00741],China
[00742],China
[00743],China
[00744],China
[00745],China
[00746],China
[00747],China
[00748],China
